Need,Pump
Delete,Alkali
NeedDelete,PumpAlkali
is,An
Test,Rise
isTest,AnRise
Keys,Neon
dir,His
color,Draft
color1,Draft1
color2,Draft2
range,Brand
Flip,Tuna
CHANNEL,CHANNEL
ID,ID
CHANNEL_ID,CHANNEL_ID
url,Axe
Scheme,Paddle
urlScheme,AxePaddle
spine,Weigh
Anim,Sack
Name,Form
Map,Sad
spineAnimNameMap,WeighSackFormSad
Long,Disk
isLong,AnDisk
hold,Hill
Time,Tomb
holdTime,HillTomb
Holding,Meeting
isHolding,AnMeeting
_isHolding,_AnMeeting
timer,Their
_timer,_Their
m,m
Effect,Enigma
Color,Royal
EffectColor,EnigmaRoyal
m_EffectColor,m_EnigmaRoyal
Distance,Pregnant
EffectDistance,EnigmaPregnant
m_EffectDistance,m_EnigmaPregnant
Fade,Mind
Steps,Blink
FadeSteps,MindBlink
m_FadeSteps,m_MindBlink
thickness,Emphasize
_thickness,_Emphasize
use,Gun
Gradient,Decrease
useGradient,GunDecrease
_useGradient,_GunDecrease
gradient,Submerge
Direction,Supersede
gradientDirection,SubmergeSupersede
vertex,Pursue
List,Hiss
vertexList,PursueHiss
_vertexList,_PursueHiss
dust,Mood
dust1,Mood1
dust2,Mood2
top,Ice
topColor,IceRoyal
bottom,Spruce
bottomColor,SpruceRoyal
center,Follow
can,Jay
Erase,Rayon
canErase,JayRayon
erase,Armor
Finish,Camera
Event,Drake
eraseFinishEvent,ArmorCameraDrake
brush,Spout
Radius,Untrue
brushRadius,SpoutUntrue
finish,Mouldy
Percent,Petrify
finishPercent,MouldyPetrify
draw,Some
Offset,Employ
drawOffset,SomeEmploy
isFinish,AnCamera
Continue,Inchworm
isContinue,AnInchworm
Image,Movie
eraseImage,ArmorMovie
Texture,Thrifty
eraseTexture,ArmorThrifty
texture,Fiction
Width,Comet
textureWidth,FictionComet
Height,Monkey
textureHeight,FictionMonkey
Length,Happen
textureLength,FictionHappen
eraseLength,ArmorHappen
original,Pipeline
originalTexture,PipelineThrifty
Enabled,Calcite
originalImageEnabled,PipelineMovieCalcite
rect,Lack
Transform,Synthetic
rectTransform,LackSynthetic
parent,Before
Canvas,Mobile
parentCanvas,BeforeMobile
last,Loss
Position,Metallic
lastErasePosition,LossRayonMetallic
Erasing,Pianist
isErasing,AnPianist
Mouse,Exist
Over,Mint
isMouseOverImage,AnExistMintMovie
local,Petal
Point,Seven
localPoint,PetalSeven
pixel,Power
